id,topic,stem,choice_letter,choice_text,correct_answer,drafted_misconception_id,drafted_misconception_name,rationale,confidence,no_fit,confirmed(Y/N),corrected_misconception_id,notes
arc_arcchallenge_test_00193,experimental_design,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The studen…,A,type of plant,number of fruits,map_confuses_variable_role,Confuses variable roles or control,The student may have confused the type of plant as a variable that affects the outcome instead of recognizing it as a constant in the experiment.,0.8,False,,,
arc_arcchallenge_test_00193,experimental_design,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The studen…,B,amount of water,number of fruits,map_confuses_variable_role,Confuses variable roles or control,"The student may have confused the roles of the independent and dependent variables, thinking the amount of water was the dependent variable instead of the number of fruits.",0.8,False,,,
arc_arcchallenge_test_00193,experimental_design,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The studen…,C,amount of sunlight,number of fruits,map_confuses_variable_role,Confuses variable roles or control,The student likely confused the independent variable (sunlight) with the dependent variable (number of fruits).,0.8,False,,,
arc_arcchallenge_test_00124,enzymes,Which immune system function is carried out by antibodies?,A,Antibodies produce proteins that attach to an invading virus.,Antibodies attach to an invading virus as a target marker.,,,"The student may have misunderstood the role of antibodies in the immune response, thinking they produce proteins rather than bind to pathogens.",0.8,True,,,
arc_arcchallenge_test_00124,enzymes,Which immune system function is carried out by antibodies?,C,Antibodies engulf the invading virus as a defense mechanism.,Antibodies attach to an invading virus as a target marker.,,,"The student may confuse the role of antibodies with that of phagocytes, which do engulf pathogens.",0.8,True,,,
arc_arcchallenge_test_00124,enzymes,Which immune system function is carried out by antibodies?,D,Antibodies release enzymes that lyse the invading virus.,Antibodies attach to an invading virus as a target marker.,,,The student may confuse the role of antibodies with that of other immune components that directly lyse pathogens.,0.8,True,,,
mmlu_hsbio_test_0134,cellular_respiration,Oligomycin is an antibiotic that blocks proton channels in the cristae of mitochondria by binding to ATP synthase. Which of the following would be the first ex…,A,Water production would increase.,H+ would increase inside the intermembrane space (the compartment between inner and outer membranes).,,,The student's choice suggests a misunderstanding of the role of proton gradients in water production during cellular respiration.,0.8,True,,,
mmlu_hsbio_test_0134,cellular_respiration,Oligomycin is an antibiotic that blocks proton channels in the cristae of mitochondria by binding to ATP synthase. Which of the following would be the first ex…,C,H+ would increase in the matrix (inside mitochondrial inner membrane).,H+ would increase inside the intermembrane space (the compartment between inner and outer membranes).,cr_etc_runs_anaerobically,ETC runs without oxygen,"The student may believe that the electron transport chain can function without oxygen, leading to confusion about proton distribution.",0.7,False,,,
mmlu_hsbio_test_0134,cellular_respiration,Oligomycin is an antibiotic that blocks proton channels in the cristae of mitochondria by binding to ATP synthase. Which of the following would be the first ex…,D,H+ would increase outside mitochondria.,H+ would increase inside the intermembrane space (the compartment between inner and outer membranes).,,,The student's choice does not align with any specific misconception from the list provided.,1.0,True,,,
mmlu_hsbio_test_0086,cellular_respiration,Which of the following statements about cellular respiration is correct?,A,Most CO2 produced during cellular respiration is released from glycolysis.,ATP is formed because an endergonic reaction is coupled with an exergonic reaction.,cr_glycolysis_needs_o2,Glycolysis requires oxygen,"The student may believe that glycolysis produces CO2, which is incorrect as it primarily occurs in the cytoplasm without oxygen and does not release CO2.",0.7,False,,,
mmlu_hsbio_test_0086,cellular_respiration,Which of the following statements about cellular respiration is correct?,B,Protons are pumped through ATP synthase by active transport.,ATP is formed because an endergonic reaction is coupled with an exergonic reaction.,mt_active_passive_confusion,Confuses active and passive transport,The student may confuse the mechanism of proton movement through ATP synthase as active transport instead of recognizing it as facilitated diffusion.,0.8,False,,,
mmlu_hsbio_test_0086,cellular_respiration,Which of the following statements about cellular respiration is correct?,C,The final electron acceptor of the electron transport chain is NAD+.,ATP is formed because an endergonic reaction is coupled with an exergonic reaction.,cr_nadh_makes_atp_directly,NADH is ATP,The student may believe that NAD+ is directly involved in ATP production rather than serving as an electron acceptor.,0.8,False,,,
arc_arcchallenge_test_00084,experimental_design,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of…,A,type of plant,type of fertilizer,map_confuses_variable_role,Confuses variable roles or control,The student may have confused the roles of the independent and dependent variables in the experiment.,0.8,False,,,
arc_arcchallenge_test_00084,experimental_design,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of…,B,height of plant,type of fertilizer,map_confuses_variable_role,Confuses variable roles or control,The student likely confused the dependent variable (height of the plant) with the independent variable (type of fertilizer).,0.8,False,,,
arc_arcchallenge_test_00084,experimental_design,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of…,C,amount of fertilizer,type of fertilizer,map_confuses_variable_role,Confuses variable roles or control,"The student may have confused the independent variable (type of fertilizer) with the amount of fertilizer, thinking it was the factor being manipulated.",0.8,False,,,
sciq_train_00053,membrane_transport,The ability for a plasma membrane to only allow certain molecules in or out of the cell is referred to as what?,B,periodic permeability,selective permeability,,,"The term 'periodic permeability' is not a recognized concept in membrane transport, indicating a lack of understanding of the terminology.",0.8,True,,,
sciq_train_00053,membrane_transport,The ability for a plasma membrane to only allow certain molecules in or out of the cell is referred to as what?,C,total permeability,selective permeability,,,"The student may have misunderstood the concept of permeability by thinking that 'total permeability' implies a complete allowance of all substances, rather than selective control.",0.7,True,,,
